campagna,order_id,order_ref,modalita,t_invio,tx_approve,gas_approve,prezzo_approve_wei,l1_fee_approve_wei,tx_pay,gas_pay,prezzo_pay_wei,l1_fee_pay_wei,esito
2026-09-02-finalita-finalized,,,allowance,,0x9e86b69ce32c69d23c8ab4bd25b62efe42e003ca4af720bcb22d9e477d245b5e,34299,6000000,6100500598,,,,,approve-lotto
2026-09-02-finalita-finalized,1122,0x40d0ec04e93148a5ebc4aca2d00a91082de9f7e87b1ce5c89774be2e5fe407f8,allowance,1788340023.88,,,,,0x26dff6af22e68d85280c776be543b87419325a555d84abc6950b406a93e78933,65388,6000000,9955614344,ok
2026-09-02-finalita-finalized,1118,0x5ef53d7ab066cd8976caf1b81d9bf67d173ce6cba4790397890ac933426d45f8,allowance,1788340024.877,,,,,0x98d695cc10ee62bfd7d9ef7a74cd27fa76dce486b59aa422a5edf0d5a04d510e,65388,6000000,6100500598,ok
2026-09-02-finalita-finalized,1112,0xed942b18dd8c6d1f35f8ed598b7cdfc12fdc0b84e1e4522e0cdeb878bec53c5f,allowance,1788340025.821,,,,,0xb2c02f4011ed865946937718415363710f36608c60b24e888ba791640698a5a5,65388,6000000,6669782557,ok
2026-09-02-finalita-finalized,1121,0xd32d1098d43783576fbbb9d9e9aea49c2e6d572c7d3a592d406faf249b2db6fd,allowance,1788340027.143,,,,,0x17cfd962a40bdde93d86dc69edefca3bb9c0c2a8c241e85ddf669e21397d884a,65388,6000000,5946301945,ok
2026-09-02-finalita-finalized,1114,0xbc0a6dfc2838ce1ea172e4d6fa56e5818b890e6dd1ec931a390e96c1a83f7c46,allowance,1788340028.473,,,,,0x844159e713113dd8d5c93dabb340fc2c3815c5925bac1d76c790a233225e224b,65388,6000000,5946301945,ok
2026-09-02-finalita-finalized,1116,0x8f90945c15270f41b3b443d5c34200446ee196e98f18888c25ed00e848ac4d94,allowance,1788340029.814,,,,,0xd970be04183c09ac3b2cc7216bdfbed5b32bbe5180d3c5dc79894e71d5a57955,65364,6000000,5946301945,ok
2026-09-02-finalita-finalized,1110,0x8cc2c7c474e1f633e222040635fb481a371b3957c9834a1e9add9422bca48618,allowance,1788340031.159,,,,,0x9ba79a9810f99ab75bd2c27f7d75709dc28bc65aae800178e59e9c662da0d8d8,65388,6000000,5946301945,ok
2026-09-02-finalita-finalized,1119,0xcb0bb784b492fc11724665a585c3bff42aa6eebf6d19ea94e9e572e2b2d311d2,allowance,1788340032.502,,,,,0xcb2f140df7f2574cf91a80d85c749971885da2c8e0829b2b338daff250b20b5c,65388,6000000,11046974345,ok
2026-09-02-finalita-finalized,1113,0xa4c536f251b5db0d2603820d732f60abb4d1e24c5f38ab9d48c5695679e42ac1,allowance,1788340035.133,,,,,0xf8b2bb45c282da8b4c33885ba2a8e6c656284173cfeaabdeae2e0dcfd2b3b982,65388,6000000,5946301945,ok
2026-09-02-finalita-finalized,1115,0xce4d798dbe29d27a33a7caab035d4273ad466b160316f3f41b80b174641c7ab7,allowance,1788340036.783,,,,,0xecbe999653cb9a08c084575fbb3847849d78950462712ec36d75dd2ee4b4d5d4,65388,6000000,10997233529,ok
2026-09-02-finalita-finalized,1120,0x69156fe516d6bf47d6476c50a2aa15ffa6089f6f775a64a3b59f0d6edf028fe3,allowance,1788340037.712,,,,,0x6b0d2e0d9597a7fc04c8db4dba84e0c021478480ec53489d23d8c7ab55a1024f,65388,6000000,6145602995,ok
2026-09-02-finalita-finalized,1117,0x736ca3a41675150d45bb5d1b8883df0e99ed712c0c8648347ae0931c8316721a,allowance,1788340038.674,,,,,0x0fd62b2e24123ce8af2e553aebe3bc74269d5213bd708f1cd24df88a44a924db,65388,6000000,6145602995,ok
2026-09-02-finalita-finalized,1111,0x9d8e4a236345c043eddb50c7a620995cb7ffc59dd4fbbcbbceeec392cdbc7951,allowance,1788340039.635,,,,,0xb56c4dbc43877bb37984151c0bb35c5a499dc7ee9adb32122d6d0025e11c398e,65388,6000000,6145602995,ok
2026-09-02-finalita-finalized,1123,0x16b1719df419dce91f9d8d115d7b46f68618836f8e9cd9b4fb652d0901660eeb,allowance,1788340041.006,,,,,0xea81813dff9947595b2cc53d30ed3e6a13c6750a07802c87ea29a5af4af40ae3,65388,6000000,6173620799,ok
2026-09-02-finalita-finalized,1124,0x61457e45e8455db4d799224cc6faeca26d9ca5168f33cb1e05e56ce96ca1243c,allowance,1788340042.841,,,,,0xe3a1c895bb89f4a66870b9336570a13b87da2c695624f28332017bc22496157e,60588,6000000,6145602995,ok
