campagna,order_id,order_ref,modalita,t_invio,tx_approve,gas_approve,prezzo_approve_wei,l1_fee_approve_wei,tx_pay,gas_pay,prezzo_pay_wei,l1_fee_pay_wei,esito
2026-09-02-finalita-c24,,,allowance,,0x71b9c6b50daaffc0042e74af38941599aa15a2253ad8ffe4d4f3443ee3bd9b18,34299,6000000,5833114821,,,,,approve-lotto
2026-09-02-finalita-c24,1087,0xa99633847bd27ff4870e7faa586ee9567f597910124dd195602a71873522182c,allowance,1788339628.018,,,,,0x3db5b5ea30e9cc4a4e247b48061149ca0c3e72ac159a0e27bd65c0ec64b9705a,65388,6000000,37429429538,ok
2026-09-02-finalita-c24,1081,0xdb0785003457b87721bae7380a27b9a0f7dbe9f1bc796be415d17e15831df667,allowance,1788339629.474,,,,,0x98d5fdf3f691a12d859a60201f2c905030a0019353f478dc825f860a497009a8,65376,6000000,6023086211,ok
2026-09-02-finalita-c24,1089,0x51163e95c0197d01a0d2c5cb164c547036d4c25387a727d33898733c6dd4040c,allowance,1788339630.832,,,,,0xc76771ee14720966fbc43c7dff793f1e8487822e6b3fe5c731a1a079680998f3,65388,6000000,6023086211,ok
2026-09-02-finalita-c24,1086,0xd1455b7187b59303f99ef36462a6fccf1c2c2d3c47403dc721daf9910ccefef4,allowance,1788339631.819,,,,,0x764545170b6f6de2cedbf0c4c4cdf29c3f764d7350b2031ca43d2aace1721f72,65388,6000000,6023086211,ok
2026-09-02-finalita-c24,1082,0x7e88275c6997e5928bc26118537108bf3adc9cb23f1005f1f8421fb6d04f56ca,allowance,1788339633.135,,,,,0x01c629bcfb5c578c289b44e3117b1a834914d2ad6e1a57f4f5b3dd9d5fd850c6,65388,6000000,38648421616,ok
2026-09-02-finalita-c24,1080,0x635e93f403bfa45e2e2aad5bb52cdf2b6f400c54e2226866b5ea0bd9a32ca81c,allowance,1788339634.495,,,,,0xd78006b48c7ec040a2f2d5897432ad2bc26b7b8dddf71deda94bfee771797fa9,65388,6000000,6023086211,ok
2026-09-02-finalita-c24,1094,0x512680f9797154279f1800742595cdcfa2325ff60d4ef7a75d13d293a4390064,allowance,1788339635.487,,,,,0x33266d11914e10f28f00546678b412af2f33db04aa5660c0207c4327a632a21c,65364,6000000,25599194531,ok
2026-09-02-finalita-c24,1093,0x6650b5516d09dc3369f2d44f3abee2336ae48deeb133b70674d19d539477ef27,allowance,1788339636.477,,,,,0x173a95cbc0254585d45e15ce9a670829085195244f8c31a3b4fb1320b47e8eba,65388,6000000,6023086211,ok
2026-09-02-finalita-c24,1090,0x0d47a855ce67cdaaee29c8584e1e0b77b0a9871ac7384208250124422d1a75f3,allowance,1788339639.391,,,,,0x55d45451f9c5ec4af76639225b63c3ae556d5f29a32f49e261ae140ca3366dbe,65388,6000000,6023086211,ok
2026-09-02-finalita-c24,1084,0xee4d06d6c7cd782bf4d5fd882e6456e7e6cdb1eb751cbb42cdd7ddb062b35005,allowance,1788339640.362,,,,,0xe7e3e2f8e10dbbe89fdf8d3f4c899e1439cb53ff459e19fd3dd544df124f1007,65388,6000000,6023086211,ok
2026-09-02-finalita-c24,1088,0xe4b8ea04e0175bd2ac3eb369465ef5608f2dfb530cc60594e3711cfe5750d9a0,allowance,1788339641.338,,,,,0x9669eb0a77bd4fbf7b4ff7feb671e5182b9cf30d8496d06a47f52a61fe93f9e5,65388,6000000,6057424320,ok
2026-09-02-finalita-c24,1091,0xa9a7e097c5db552ec4bed9b280dabb207e818abbcba36f6b4b16aaa5a35b0270,allowance,1788339643.046,,,,,0x9bd288ddc5b10366fa27762e9569086cf32bf6b185494498d5307caf2ba0aded,65388,6000000,12976208322,ok
2026-09-02-finalita-c24,1085,0xdc4ba256fe6fa6849f63f95f5feee25235d821616db502d7fbf7bb176b35e664,allowance,1788339648.665,,,,,0xa165fb69d34eb396743b4eb9b6e4aadb8fdc06af04325695240674dbe9e7f540,65388,6000000,6057424320,ok
2026-09-02-finalita-c24,1083,0xef14db7a771d62410d30c52adfb6cb5e3e303dbebb693044b13c9ef24528fd64,allowance,1788339649.882,,,,,0x9a3953e1e98acd63a0b58e201034d1bc024ae4e16e9b02592208482b342a43a5,65388,6000000,20222069007,ok
2026-09-02-finalita-c24,1092,0x7589243e877853a5d167bf73c0951479f24374186c2e840f26c1ddb105f40d6e,allowance,1788339650.834,,,,,0xeb2b96f6ae5981101fa908cacca23dd16efef27b5ffaea2e191841ae957af9eb,60588,6000000,6057424320,ok
