order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
133,,0xd833227ab6fdc45b2483d163950c9cef244445afe89e7df1b3e7240c71de43c1,46220439,0x9cf88c1d0c9f7bae8f7a255b13a612b1ef2c0d571a58d9fefb89c642dfd3d2ee,30,1,65376,6000000,1000000,5834111216,1600,1012466556,1101,61385830,659851,68,392256000000,398090111216
134,,0x2182967ea8e7f03fc07cf227dedf5ded5833316caffe1743789b6b52affd4fb2,46220440,0x550f52d32eff395776cf5961d198b513546cd19028932f8bff204aae2adbea6d,14,1,65376,6000000,1000000,5834111216,1600,1012466556,1101,61385830,659851,68,392256000000,398090111216
135,,0xae96cc46cb6391a7f734258f88ce40a31c46460369411b8cfe832ba6f597ad74,46220441,0x6ac7ee017cb9001df4d719009f24fa967435b8363d9cb61bb33783bf99706a6e,9,1,65376,6000000,1000000,5834111216,1600,1012466556,1101,61385830,659851,68,392256000000,398090111216
136,,0xe4a0511c3da2075f49eeafa23cc7218a746d962500b432b4167c86f321112b7a,46220441,0x6ac7ee017cb9001df4d719009f24fa967435b8363d9cb61bb33783bf99706a6e,25,1,65376,6000000,1000000,5834111216,1600,1012466556,1101,61385830,659851,68,392256000000,398090111216
137,,0x21b272f097b4f4c12a47e72ce7c3ccde3eb1e5b9bf7f9af35bcd08034b0ba210,46220443,0xa3d38ed696442fa4b305a520a0d30fad0aeeee827fcd53faeb91b47da8a9daeb,11,1,65388,6000000,1000000,5834111216,1600,1012466556,1101,61385830,659851,68,392328000000,398162111216
138,,0x4b6306ecaaf2cccb31bf3c1789e88908b2acf06f525850a6543cfa74e6cdba7c,46220444,0xf1c7a73440dbbf5ff97df7d2da90c214cee85c33b23f8835603f9232f5ace4a1,11,1,65376,6000000,1000000,5834111216,1600,1012466556,1101,61385830,659851,68,392256000000,398090111216
139,,0x54506eaa79c1bba180a554c5f394e3fc604988e48b85d859ff1e3f4055ba785f,46220445,0xb13531a25c95cc3197fc264ab65318fd5585d7fd31c4dac54f90ccae5ab4d017,18,1,65388,6000000,1000000,5883984306,1600,988609006,1101,62778577,659851,68,392328000000,398211984306
140,,0xa33d583e1c3fb0aecfbf9130dbcbff84afd1ae85a6acaaffe0cc6839e0d0edd1,46220446,0x60acc2613d1f6ed60dfbe9573e87394cfd91f3a64392c7ff0bb96d621a4c90f9,26,1,65388,6000000,1000000,5883984306,1600,988609006,1101,62778577,659851,68,392328000000,398211984306
141,,0xafbbffe2b5e1e11c7b1c72babc3a6f6b53d27fc7a19aa486cd8865e77228ff4b,46220447,0x465983ca76cd7921b94f338ef80399f3cc8e72584831e11e8785984c2f785db0,14,1,65376,6000000,1000000,5883984306,1600,988609006,1101,62778577,659851,68,392256000000,398139984306
142,,0xfd4305aed7014520361d8ef4be2257fea0c71fa55af8e6222cc1bca6a2e7486b,46220447,0x465983ca76cd7921b94f338ef80399f3cc8e72584831e11e8785984c2f785db0,37,1,65388,6000000,1000000,5883984306,1600,988609006,1101,62778577,659851,68,392328000000,398211984306
